Year,Leading Cause,Gender,Race Ethnicity,Deaths
2009,Chronic Lower Respiratory Diseases (J40-J47),Male,Asian and Pacific Islander,51
2009,Chronic Lower Respiratory Diseases (J40-J47),Male,Black Non-Hispanic,147
2009,"Assault (Homicide: Y87.1, X85-Y09)",Male,Black Non-Hispanic,255
2009,"Chronic Liver Disease and Cirrhosis (K70, K73)",Male,Hispanic,119
2009,"Essential Hypertension and Renal Diseases (I10, I12)",Male,White Non-Hispanic,148
2009,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Black Non-Hispanic,2535
2009,Diabetes Mellitus (E10-E14),Female,White Non-Hispanic,229
2009,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Hispanic,170
2009,All Other Causes,Female,Not Stated/Unknown,26
2009,Influenza (Flu) and Pneumonia (J09-J18),Male,Black Non-Hispanic,207
2009,Cerebrovascular Disease (Stroke: I60-I69),Male,White Non-Hispanic,227
2009,Chronic Lower Respiratory Diseases (J40-J47),Female,Hispanic,155
2009,Chronic Lower Respiratory Diseases (J40-J47),Female,White Non-Hispanic,458
2009,Influenza (Flu) and Pneumonia (J09-J18),Female,Asian and Pacific Islander,83
2009,Alzheimer's Disease (G30),Female,White Non-Hispanic,205
2009,Malignant Neoplasms (Cancer: C00-C97),Female,Asian and Pacific Islander,398
2009,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,White Non-Hispanic,6297
2009,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,White Non-Hispanic,221
2009,Malignant Neoplasms (Cancer: C00-C97),Female,Black Non-Hispanic,1735
2009,Cerebrovascular Disease (Stroke: I60-I69),Male,Black Non-Hispanic,154
2009,Diabetes Mellitus (E10-E14),Female,Asian and Pacific Islander,55
2009,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Asian and Pacific Islander,55
2009,Certain Conditions originating in the Perinatal Period (P00-P96),Male,Not Stated/Unknown,8
2009,"Essential Hypertension and Renal Diseases (I10, I12)",Female,White Non-Hispanic,215
2010,Human Immunodeficiency Virus Disease (HIV: B20-B24),Male,Not Stated/Unknown,8
2010,Alzheimer's Disease (G30),Female,Hispanic,71
2010,Diabetes Mellitus (E10-E14),Female,Hispanic,219
2010,Chronic Lower Respiratory Diseases (J40-J47),Female,Asian and Pacific Islander,28
2010,All Other Causes,Male,Not Stated/Unknown,32
2010,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Hispanic,95
2010,"Chronic Liver Disease and Cirrhosis (K70, K73)",Male,Asian and Pacific Islander,18
2010,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Asian and Pacific Islander,33
2010,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Not Stated/Unknown,6
2010,Diabetes Mellitus (E10-E14),Female,Black Non-Hispanic,384
2010,Chronic Lower Respiratory Diseases (J40-J47),Female,Not Stated/Unknown,6
2010,Malignant Neoplasms (Cancer: C00-C97),Male,Other Race/ Ethnicity,25
2010,Cerebrovascular Disease (Stroke: I60-I69),Male,Hispanic,140
2010,All Other Causes,Female,Hispanic,1007
2010,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,White Non-Hispanic,271
2010,Malignant Neoplasms (Cancer: C00-C97),Female,Black Non-Hispanic,1768
2010,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Black Non-Hispanic,178
2010,Malignant Neoplasms (Cancer: C00-C97),Female,Asian and Pacific Islander,414
2010,Influenza (Flu) and Pneumonia (J09-J18),Female,Black Non-Hispanic,275
2010,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Asian and Pacific Islander,30
2010,Cerebrovascular Disease (Stroke: I60-I69),Male,Black Non-Hispanic,171
2010,Chronic Lower Respiratory Diseases (J40-J47),Female,White Non-Hispanic,501
2010,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,White Non-Hispanic,211
2010,Chronic Lower Respiratory Diseases (J40-J47),Male,Other Race/ Ethnicity,5
2010,Diabetes Mellitus (E10-E14),Male,White Non-Hispanic,245
2010,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",Female,Asian and Pacific Islander,17
2010,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",Female,Other Race/ Ethnicity,5
2010,Human Immunodeficiency Virus Disease (HIV: B20-B24),Male,Hispanic,189
2010,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Hispanic,132
2010,Chronic Lower Respiratory Diseases (J40-J47),Male,Hispanic,149
2010,Diabetes Mellitus (E10-E14),Female,Asian and Pacific Islander,51
2010,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Black Non-Hispanic,252
2010,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",Female,Black Non-Hispanic,86
2010,Malignant Neoplasms (Cancer: C00-C97),Male,Asian and Pacific Islander,526
2010,Influenza (Flu) and Pneumonia (J09-J18),Male,White Non-Hispanic,614
2010,Malignant Neoplasms (Cancer: C00-C97),Male,Black Non-Hispanic,1540
2010,Influenza (Flu) and Pneumonia (J09-J18),Male,Black Non-Hispanic,201
2010,Chronic Lower Respiratory Diseases (J40-J47),Female,Black Non-Hispanic,206
2010,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Other Race/ Ethnicity,5
2010,Certain Conditions originating in the Perinatal Period (P00-P96),Male,Not Stated/Unknown,6
2010,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",Male,Asian and Pacific Islander,46
2010,All Other Causes,Male,White Non-Hispanic,2034
2010,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Not Stated/Unknown,5
2010,Diabetes Mellitus (E10-E14),Male,Asian and Pacific Islander,64
2010,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,White Non-Hispanic,4495
2010,All Other Causes,Female,Black Non-Hispanic,1326
2010,Alzheimer's Disease (G30),Female,White Non-Hispanic,247
2010,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Hispanic,1354
2010,Malignant Neoplasms (Cancer: C00-C97),Female,Not Stated/Unknown,29
2010,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Asian and Pacific Islander,478
2010,Influenza (Flu) and Pneumonia (J09-J18),Male,Hispanic,235
2010,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Hispanic,58
2010,Human Immunodeficiency Virus Disease (HIV: B20-B24),Female,Hispanic,79
2010,Chronic Lower Respiratory Diseases (J40-J47),Female,Hispanic,156
2010,"Chronic Liver Disease and Cirrhosis (K70, K73)",Male,Hispanic,150
2010,Diabetes Mellitus (E10-E14),Male,Black Non-Hispanic,279
2010,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Not Stated/Unknown,10
2010,All Other Causes,Female,Other Race/ Ethnicity,27
2010,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Female,White Non-Hispanic,163
2010,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Not Stated/Unknown,70
2010,"Assault (Homicide: Y87.1, X85-Y09)",Male,Black Non-Hispanic,299
2010,Influenza (Flu) and Pneumonia (J09-J18),Male,Other Race/ Ethnicity,6
2010,Malignant Neoplasms (Cancer: C00-C97),Male,Hispanic,1057
2010,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,White Non-Hispanic,5351
2010,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Hispanic,138
2010,Cerebrovascular Disease (Stroke: I60-I69),Male,White Non-Hispanic,276
2010,Cerebrovascular Disease (Stroke: I60-I69),Female,Hispanic,168
2010,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Not Stated/Unknown,70
2010,All Other Causes,Female,Not Stated/Unknown,18
2010,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Black Non-Hispanic,2282
2010,Malignant Neoplasms (Cancer: C00-C97),Male,White Non-Hispanic,3408
2010,Cerebrovascular Disease (Stroke: I60-I69),Male,Asian and Pacific Islander,83
2010,All Other Causes,Female,White Non-Hispanic,2140
2010,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Black Non-Hispanic,147
2010,All Other Causes,Male,Asian and Pacific Islander,308
2010,Diabetes Mellitus (E10-E14),Male,Hispanic,187
2010,Human Immunodeficiency Virus Disease (HIV: B20-B24),Female,Black Non-Hispanic,152
2010,Certain Conditions originating in the Perinatal Period (P00-P96),Female,Not Stated/Unknown,5
2010,"Essential Hypertension and Renal Diseases (I10, I12)",Female,White Non-Hispanic,219
2010,Influenza (Flu) and Pneumonia (J09-J18),Male,Asian and Pacific Islander,108
2010,Chronic Lower Respiratory Diseases (J40-J47),Male,Not Stated/Unknown,12
2010,Cerebrovascular Disease (Stroke: I60-I69),Female,Asian and Pacific Islander,89
2010,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Hispanic,1316
2010,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Other Race/ Ethnicity,50
2010,Influenza (Flu) and Pneumonia (J09-J18),Female,Hispanic,228
2010,Malignant Neoplasms (Cancer: C00-C97),Female,Hispanic,1045
2010,Influenza (Flu) and Pneumonia (J09-J18),Female,White Non-Hispanic,707
2010,Malignant Neoplasms (Cancer: C00-C97),Female,Other Race/ Ethnicity,34
2010,Chronic Lower Respiratory Diseases (J40-J47),Male,White Non-Hispanic,388
2010,Human Immunodeficiency Virus Disease (HIV: B20-B24),Male,Black Non-Hispanic,297
2010,Diabetes Mellitus (E10-E14),Male,Not Stated/Unknown,7
2010,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Asian and Pacific Islander,25
2010,All Other Causes,Male,Black Non-Hispanic,1230
2010,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Asian and Pacific Islander,54
2010,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Black Non-Hispanic,2015
2010,Alzheimer's Disease (G30),Female,Black Non-Hispanic,88
2010,Certain Conditions originating in the Perinatal Period (P00-P96),Female,Asian and Pacific Islander,18
2010,Diabetes Mellitus (E10-E14),Male,Other Race/ Ethnicity,5
2010,"Essential Hypertension and Renal Diseases (I10, I12)",Male,White Non-Hispanic,153
2010,Influenza (Flu) and Pneumonia (J09-J18),Female,Asian and Pacific Islander,74
2010,Malignant Neoplasms (Cancer: C00-C97),Male,Not Stated/Unknown,46
2010,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Asian and Pacific Islander,394
2010,Chronic Lower Respiratory Diseases (J40-J47),Male,Asian and Pacific Islander,61
2010,Malignant Neoplasms (Cancer: C00-C97),Female,White Non-Hispanic,3438
2010,Septicemia (A40-A41),Female,White Non-Hispanic,107
2010,Cerebrovascular Disease (Stroke: I60-I69),Female,White Non-Hispanic,382
2010,All Other Causes,Male,Other Race/ Ethnicity,25
2010,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",Male,White Non-Hispanic,182
2010,All Other Causes,Male,Hispanic,1167
2010,Diabetes Mellitus (E10-E14),Female,Not Stated/Unknown,5
2010,Cerebrovascular Disease (Stroke: I60-I69),Female,Black Non-Hispanic,259
2010,Diabetes Mellitus (E10-E14),Female,Other Race/ Ethnicity,7
2010,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Other Race/ Ethnicity,52
2010,Diabetes Mellitus (E10-E14),Female,White Non-Hispanic,258
2010,All Other Causes,Female,Asian and Pacific Islander,238
2010,Chronic Lower Respiratory Diseases (J40-J47),Male,Black Non-Hispanic,202
2011,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Asian and Pacific Islander,61
2011,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Hispanic,83
2011,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Not Stated/Unknown,43
2011,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Hispanic,145
2011,Diabetes Mellitus (E10-E14),Male,White Non-Hispanic,258
2011,Cerebrovascular Disease (Stroke: I60-I69),Female,White Non-Hispanic,466
2011,Chronic Lower Respiratory Diseases (J40-J47),Female,Black Non-Hispanic,221
2011,Influenza (Flu) and Pneumonia (J09-J18),Female,Black Non-Hispanic,273
2011,Diabetes Mellitus (E10-E14),Male,Other Race/ Ethnicity,14
2011,Influenza (Flu) and Pneumonia (J09-J18),Female,Other Race/ Ethnicity,6
2011,Diabetes Mellitus (E10-E14),Female,Black Non-Hispanic,410
2011,Influenza (Flu) and Pneumonia (J09-J18),Male,Hispanic,209
2011,Malignant Neoplasms (Cancer: C00-C97),Male,Asian and Pacific Islander,550
2011,Cerebrovascular Disease (Stroke: I60-I69),Male,Hispanic,147
2011,Influenza (Flu) and Pneumonia (J09-J18),Male,Asian and Pacific Islander,94
2011,Chronic Lower Respiratory Diseases (J40-J47),Male,Hispanic,123
2011,Malignant Neoplasms (Cancer: C00-C97),Female,White Non-Hispanic,3371
2011,Cerebrovascular Disease (Stroke: I60-I69),Male,Black Non-Hispanic,200
2011,"Essential Hypertension and Renal Diseases (I10, I12)",Female,White Non-Hispanic,199
2011,Malignant Neoplasms (Cancer: C00-C97),Female,Other Race/ Ethnicity,33
2011,Malignant Neoplasms (Cancer: C00-C97),Male,White Non-Hispanic,3222
2011,Human Immunodeficiency Virus Disease (HIV: B20-B24),Male,Black Non-Hispanic,277
2011,Diabetes Mellitus (E10-E14),Male,Not Stated/Unknown,7
2011,Cerebrovascular Disease (Stroke: I60-I69),Female,Hispanic,179
2011,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,White Non-Hispanic,254
2011,Certain Conditions originating in the Perinatal Period (P00-P96),Male,Asian and Pacific Islander,19
2011,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Female,White Non-Hispanic,184
2011,Alzheimer's Disease (G30),Female,Black Non-Hispanic,90
2011,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",Female,Black Non-Hispanic,83
2011,Human Immunodeficiency Virus Disease (HIV: B20-B24),Male,Not Stated/Unknown,10
2011,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",Male,Asian and Pacific Islander,49
2011,Malignant Neoplasms (Cancer: C00-C97),Male,Other Race/ Ethnicity,36
2011,All Other Causes,Female,Not Stated/Unknown,14
2011,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Black Non-Hispanic,135
2011,All Other Causes,Male,Black Non-Hispanic,1337
2011,Influenza (Flu) and Pneumonia (J09-J18),Male,Not Stated/Unknown,8
2011,Cerebrovascular Disease (Stroke: I60-I69),Male,White Non-Hispanic,290
2011,Cerebrovascular Disease (Stroke: I60-I69),Male,Asian and Pacific Islander,79
2011,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Black Non-Hispanic,2243
2011,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Black Non-Hispanic,154
2011,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Asian and Pacific Islander,46
2011,Diabetes Mellitus (E10-E14),Female,White Non-Hispanic,253
2011,Malignant Neoplasms (Cancer: C00-C97),Male,Black Non-Hispanic,1590
2011,All Other Causes,Female,Other Race/ Ethnicity,38
2011,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Black Non-Hispanic,1840
2011,Malignant Neoplasms (Cancer: C00-C97),Female,Asian and Pacific Islander,451
2011,Alzheimer's Disease (G30),Female,Hispanic,90
2011,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Asian and Pacific Islander,402
2011,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Hispanic,1201
2011,Certain Conditions originating in the Perinatal Period (P00-P96),Male,Not Stated/Unknown,10
2011,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,White Non-Hispanic,272
2011,Chronic Lower Respiratory Diseases (J40-J47),Male,White Non-Hispanic,444
2011,"Essential Hypertension and Renal Diseases (I10, I12)",Male,White Non-Hispanic,142
2011,Diabetes Mellitus (E10-E14),Female,Other Race/ Ethnicity,8
2011,Chronic Lower Respiratory Diseases (J40-J47),Female,White Non-Hispanic,510
2011,Influenza (Flu) and Pneumonia (J09-J18),Female,Hispanic,218
2011,Chronic Lower Respiratory Diseases (J40-J47),Male,Black Non-Hispanic,200
2011,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",Female,Asian and Pacific Islander,21
2011,Malignant Neoplasms (Cancer: C00-C97),Male,Hispanic,1144
2011,All Other Causes,Male,Hispanic,1207
2011,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Black Non-Hispanic,225
2011,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Asian and Pacific Islander,43
2011,All Other Causes,Male,White Non-Hispanic,2165
2011,Alzheimer's Disease (G30),Female,White Non-Hispanic,231
2011,Influenza (Flu) and Pneumonia (J09-J18),Male,White Non-Hispanic,646
2011,All Other Causes,Male,Not Stated/Unknown,38
2011,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Not Stated/Unknown,5
2011,Certain Conditions originating in the Perinatal Period (P00-P96),Female,Not Stated/Unknown,14
2011,All Other Causes,Female,Black Non-Hispanic,1473
2011,Malignant Neoplasms (Cancer: C00-C97),Female,Black Non-Hispanic,1918
2011,Alzheimer's Disease (G30),Female,Asian and Pacific Islander,24
2011,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Hispanic,180
2011,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Asian and Pacific Islander,37
2011,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Female,Hispanic,56
2011,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Other Race/ Ethnicity,10
2011,Human Immunodeficiency Virus Disease (HIV: B20-B24),Male,Hispanic,162
2011,"Chronic Liver Disease and Cirrhosis (K70, K73)",Male,Other Race/ Ethnicity,5
2011,Influenza (Flu) and Pneumonia (J09-J18),Male,Black Non-Hispanic,243
2011,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Not Stated/Unknown,62
2011,Human Immunodeficiency Virus Disease (HIV: B20-B24),Female,Hispanic,70
2011,Cerebrovascular Disease (Stroke: I60-I69),Female,Asian and Pacific Islander,98
2011,Influenza (Flu) and Pneumonia (J09-J18),Female,White Non-Hispanic,696
2011,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Asian and Pacific Islander,452
2011,Diabetes Mellitus (E10-E14),Female,Hispanic,196
2011,Chronic Lower Respiratory Diseases (J40-J47),Male,Asian and Pacific Islander,73
2011,Chronic Lower Respiratory Diseases (J40-J47),Female,Hispanic,156
2011,All Other Causes,Female,White Non-Hispanic,2445
2011,Influenza (Flu) and Pneumonia (J09-J18),Male,Other Race/ Ethnicity,7
2011,All Other Causes,Male,Asian and Pacific Islander,340
2011,"Chronic Liver Disease and Cirrhosis (K70, K73)",Male,Hispanic,167
2011,All Other Causes,Female,Asian and Pacific Islander,278
2011,Chronic Lower Respiratory Diseases (J40-J47),Female,Asian and Pacific Islander,30
2011,All Other Causes,Male,Other Race/ Ethnicity,27
2011,Influenza (Flu) and Pneumonia (J09-J18),Female,Not Stated/Unknown,8
2011,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",Male,White Non-Hispanic,177
2011,Malignant Neoplasms (Cancer: C00-C97),Female,Not Stated/Unknown,11
2011,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,White Non-Hispanic,5016
2011,Malignant Neoplasms (Cancer: C00-C97),Female,Hispanic,1085
2011,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Other Race/ Ethnicity,31
2011,"Assault (Homicide: Y87.1, X85-Y09)",Male,Black Non-Hispanic,266
2011,Chronic Lower Respiratory Diseases (J40-J47),Female,Not Stated/Unknown,5
2011,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Hispanic,1348
2011,Cerebrovascular Disease (Stroke: I60-I69),Female,Black Non-Hispanic,281
2011,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Female,White Non-Hispanic,88
2011,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",Male,Other Race/ Ethnicity,5
2011,Diabetes Mellitus (E10-E14),Male,Asian and Pacific Islander,60
2011,Human Immunodeficiency Virus Disease (HIV: B20-B24),Female,Black Non-Hispanic,144
2011,Cerebrovascular Disease (Stroke: I60-I69),Female,Other Race/ Ethnicity,5
2011,Influenza (Flu) and Pneumonia (J09-J18),Female,Asian and Pacific Islander,83
2011,Diabetes Mellitus (E10-E14),Female,Asian and Pacific Islander,51
2011,Diabetes Mellitus (E10-E14),Female,Not Stated/Unknown,6
2011,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Other Race/ Ethnicity,42
2011,All Other Causes,Female,Hispanic,1025
2011,Diabetes Mellitus (E10-E14),Male,Hispanic,200
2011,Malignant Neoplasms (Cancer: C00-C97),Male,Not Stated/Unknown,27
2011,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,White Non-Hispanic,4220
2011,Diabetes Mellitus (E10-E14),Male,Black Non-Hispanic,307
2012,All Other Causes,Male,Not Stated/Unknown,78
2012,Cerebrovascular Disease (Stroke: I60-I69),Male,Not Stated/Unknown,10
2012,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,White Non-Hispanic,4719
2012,Cerebrovascular Disease (Stroke: I60-I69),Female,White Non-Hispanic,416
2012,Chronic Lower Respiratory Diseases (J40-J47),Female,Hispanic,158
2012,Cerebrovascular Disease (Stroke: I60-I69),Male,Other Race/ Ethnicity,7
2012,Influenza (Flu) and Pneumonia (J09-J18),Male,Black Non-Hispanic,242
2012,Chronic Lower Respiratory Diseases (J40-J47),Male,Asian and Pacific Islander,55
2012,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Asian and Pacific Islander,402
2012,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",Female,Asian and Pacific Islander,22
2012,Diabetes Mellitus (E10-E14),Female,Not Stated/Unknown,15
2012,All Other Causes,Male,Black Non-Hispanic,1320
2012,Chronic Lower Respiratory Diseases (J40-J47),Male,Black Non-Hispanic,184
2012,Malignant Neoplasms (Cancer: C00-C97),Male,Other Race/ Ethnicity,34
2012,Diabetes Mellitus (E10-E14),Male,White Non-Hispanic,292
2012,Alzheimer's Disease (G30),Female,Black Non-Hispanic,115
2012,Malignant Neoplasms (Cancer: C00-C97),Male,Hispanic,1126
2012,Human Immunodeficiency Virus Disease (HIV: B20-B24),Male,Not Stated/Unknown,9
2012,Human Immunodeficiency Virus Disease (HIV: B20-B24),Female,Black Non-Hispanic,136
2012,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Black Non-Hispanic,143
2012,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Not Stated/Unknown,11
2012,Cerebrovascular Disease (Stroke: I60-I69),Male,Hispanic,129
2012,Influenza (Flu) and Pneumonia (J09-J18),Male,Hispanic,205
2012,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",Male,Asian and Pacific Islander,40
2012,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Hispanic,1263
2012,Cerebrovascular Disease (Stroke: I60-I69),Female,Other Race/ Ethnicity,8
2012,All Other Causes,Female,Hispanic,1109
2012,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Hispanic,191
2012,Septicemia (A40-A41),Male,Other Race/ Ethnicity,6
2012,Diabetes Mellitus (E10-E14),Female,Other Race/ Ethnicity,9
2012,Alzheimer's Disease (G30),Female,White Non-Hispanic,222
2012,"Chronic Liver Disease and Cirrhosis (K70, K73)",Female,Hispanic,54
2012,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,White Non-Hispanic,272
2012,All Other Causes,Male,Asian and Pacific Islander,333
2012,All Other Causes,Female,Asian and Pacific Islander,327
2012,All Other Causes,Female,Other Race/ Ethnicity,22
2012,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Not Stated/Unknown,99
2012,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Asian and Pacific Islander,469
2012,Influenza (Flu) and Pneumonia (J09-J18),Female,Asian and Pacific Islander,74
2012,Diabetes Mellitus (E10-E14),Female,Black Non-Hispanic,409
2012,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",Female,Black Non-Hispanic,76
2012,Diabetes Mellitus (E10-E14),Female,Asian and Pacific Islander,57
2012,Cerebrovascular Disease (Stroke: I60-I69),Female,Asian and Pacific Islander,102
2012,All Other Causes,Male,White Non-Hispanic,2316
2012,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Asian and Pacific Islander,39
2012,Diabetes Mellitus (E10-E14),Female,Hispanic,200
2012,Cerebrovascular Disease (Stroke: I60-I69),Female,Not Stated/Unknown,9
2012,Chronic Lower Respiratory Diseases (J40-J47),Female,Asian and Pacific Islander,39
2012,Chronic Lower Respiratory Diseases (J40-J47),Female,White Non-Hispanic,507
2012,Diabetes Mellitus (E10-E14),Male,Black Non-Hispanic,308
2012,Diabetes Mellitus (E10-E14),Male,Other Race/ Ethnicity,8
2012,Certain Conditions originating in the Perinatal Period (P00-P96),Female,Not Stated/Unknown,11
2012,Influenza (Flu) and Pneumonia (J09-J18),Female,Hispanic,209
2012,Malignant Neoplasms (Cancer: C00-C97),Male,White Non-Hispanic,3184
2012,Human Immunodeficiency Virus Disease (HIV: B20-B24),Male,Hispanic,103
2012,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",Female,Asian and Pacific Islander,33
2012,Influenza (Flu) and Pneumonia (J09-J18),Female,Black Non-Hispanic,295
2012,Certain Conditions originating in the Perinatal Period (P00-P96),Male,Not Stated/Unknown,17
2012,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Black Non-Hispanic,152
2012,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,White Non-Hispanic,286
2012,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",Male,White Non-Hispanic,199
2012,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",Male,Not Stated/Unknown,8
2012,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Hispanic,60
2012,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Not Stated/Unknown,5
2012,"Assault (Homicide: Y87.1, X85-Y09)",Male,Black Non-Hispanic,235
2012,Influenza (Flu) and Pneumonia (J09-J18),Male,Asian and Pacific Islander,76
2012,Influenza (Flu) and Pneumonia (J09-J18),Male,White Non-Hispanic,540
2012,"Essential Hypertension and Renal Diseases (I10, I12)",Female,White Non-Hispanic,199
2012,Diabetes Mellitus (E10-E14),Male,Hispanic,194
